Section,Type,printable,itemid,from,to,primary,secondary,city,country,other,otherhidden
Eduction,all,print,1,08.2018,02.2023,Lund University,Ph.D. in Medical Science,Lund,Sweden,Thesis title: Role of the co-transcriptional regulators Yap/Taz in the normal and fibrotic lung epithelia,
Eduction,all,print,2,09.2016,11.2017,Comprehensive Pneumology Center (CPC),Graduate Research School,Munich,Germany,,
Eduction,all,print,3,08.2010,05.2014,Earlham College,B.A. Biochemistry,"Richmond, IN",USA,,
Eduction,all,print,4,08.2008,05.2010,United World College of the Adriatic, International Baccalaureate,"Duino Aurisina, Trieste",Italy,,
Current Position,all,print,1,03.2023,3.2025,Lund University,Post Doc,Lund,Sweden,Department of Experimental Medical Sciences,
"Grants, Awards and Honors",all,print,1,2023,,The Physiographic Society of Lund Research Grant,Research Grant,Lund,Sweden,(80.000 SEK),
"Grants, Awards and Honors",all,print,2,2021,,The Physiographic Society of Lund Research Grant,Research Grant,Lund,Sweden,(50.000 SEK),
"Grants, Awards and Honors",all,print,3,2017,,CPC Graduate Research School,Research Grant,Munich,Germany,(10.000 EUR; 100.000 SEK),
"Grants, Awards and Honors",all,hideit,4,2010,2014,Davis United World College Scholarship,Scholarship,"Richmond, IN",USA,( Full Scholarship. Approximately $50K/Year for 4 years).,
"Grants, Awards and Honors",all,hideit,5,2008,2010,United World College of the Adriatic (UWCAD) Scholarship,Scholarship,Duino Aurisina ,Italy, (20.000 EUR/year),
"Grants, Awards and Honors",all,print,6,2018,,The Physiographic Society of Lund,Travel grant,Lund,Sweden,(16.000 SEK),
"Grants, Awards and Honors",all,print,7,2021,,Vermont Stem Cell Conference,Outstanding Abstract Achievement Award,"Burlington, VA",USA,(Virtual Event),
"Grants, Awards and Honors",all,hideit,8,2020,,Wallenberg Center for Molecular Medice (WCMM) Research Day,Best elevator pitch,Lund,Sweden,,
"Grants, Awards and Honors",all,hideit,9,2019,,Vermont Stem Cell Conference,Best Poster,"Burlington, VA",USA,,
"Grants, Awards and Honors",all,hideit,9,2019,,Wallenberg Center for Molecular Medice (WCMM) Research Day,Best poster,Lund,Sweden,,
PhD (co)-Supervision,,print,1,2024,,Indra Putra Wendi,co-supervisor,Lund,Sweden,Lund University,
Select Research Supervision,,print,,2024,,Henrik Schlemlein-Wenell,,,Sweden,LTH Engineering Student,
Select Research Supervision,,print,,2024,,Ida Palm,,,Sweden,LTH Engineering Student,
Select Research Supervision,,print,2,2022,,Irene Urrecho,,,Spain,Bachelor Thesis,
Select Research Supervision,,print,3,2022,,Inés Míngues Sant,,,Spain,Bachelor Thesis,
Select Research Supervision,,hideit,4,2021,,Pieter Plattiau ,,,Balgium,Bachelor Thesis,
Select Research Supervision,,hideit,5,2021,,Pablo Ovejero ,,,Spain,Bachelor Thesis,
Select Research Supervision,,print,6,2021,,Laura Martinez ,,,Spain,Bachelor Thesis,
Select Research Supervision,,hideit,7,2021,,MeiFeng Yu ,,,Canada,Bachelor Thesis,
Select Research Supervision,,print,8,2020,,Thomas Syski ,,,Sweden,Master Thesis,
Select Research Supervision,,hideit,9,2019,,Eliora Sy Wee ,,,Canada,Bachelor Thesis,
Selected Technical Trainees,,print,,2022,,Irene Urrecho,Bachelor Student,,,CUT&RUN,
Selected Technical Trainees,,print,,2021,,Roberta Battistella,PhD Student,,,qPCR,
Selected Technical Trainees,,print,,2021,,Linda Decker,Master Student,,,qPCR,
Selected Technical Trainees,,print,,2020,,Emil Rehnberg,Master Student,,,"qPCR, Lyophilization",
Selected Technical Trainees,,print,,2020,,Caroline Periera,PhD Student,,,"Precision Cut Lung Slices, Immunoblotting, qPCR, wholemount immunofluorescence.",
Selected Technical Trainees,,hideit,,2019,,Eliora Sy Wee ,Bachelor Student,,,"Immunoblotting, qPCR, immunofluorescence",
Selected Technical Trainees,,hideit,,2019,,Anna NirooMand,Medical Student,,,qPCR,
Selected Technical Trainees,,hideit,,2019,,Martina De Santis,PhD student ,,,3D (Bio)printing,
Selected Technical Trainees,,print,,2019,,Sinem Tas,Post Doc,,,3D (Bio)prinitng,
