month;date;Fajr;Shuruq;Dhuhr;Aser;Maghrib;Isha;;
1;01/01;06:19;08:34;12:17;13:35;15:51;17:51;;
1;01/02;06:19;08:34;12:18;13:36;15:52;17:52;;
1;01/03;06:19;08:33;12:18;13:37;15:53;17:53;;
1;01/04;06:19;08:33;12:19;13:38;15:55;17:54;;
1;01/05;06:19;08:32;12:19;13:39;15:56;17:55;;
1;01/06;06:19;08:32;12:20;13:40;15:58;17:56;;
1;01/07;06:18;08:31;12:20;13:41;15:59;17:57;;
1;01/08;06:18;08:31;12:21;13:43;16:01;17:58;;
1;01/09;06:18;08:30;12:21;13:44;16:02;17:59;;
1;01/10;06:17;08:29;12:21;13:45;16:04;18:01;;
1;01/11;06:17;08:28;12:22;13:46;16:05;18:02;;
1;01/12;06:16;08:27;12:22;13:48;16:07;18:03;;
1;01/13;06:16;08:26;12:23;13:49;16:09;18:05;;
1;01/14;06:15;08:25;12:23;13:50;16:11;18:06;;
1;01/15;06:14;08:24;12:23;13:52;16:12;18:08;;
1;01/16;06:14;08:23;12:24;13:53;16:14;18:09;;
1;01/17;06:13;08:22;12:24;13:55;16:16;18:11;;
1;01/18;06:12;08:21;12:24;13:56;16:18;18:12;;
1;01/19;06:11;08:19;12:25;13:58;16:20;18:14;;
1;01/20;06:10;08:18;12:25;13:59;16:22;18:15;;
1;01/21;06:09;08:17;12:25;14:01;16:24;18:17;;
1;01/22;06:08;08:15;12:26;14:02;16:26;18:18;;
1;01/23;06:07;08:14;12:26;14:04;16:28;18:20;;
1;01/24;06:06;08:12;12:26;14:06;16:30;18:22;;
1;01/25;06:05;08:11;12:26;14:07;16:32;18:23;;
1;01/26;06:04;08:09;12:27;14:09;16:34;18:25;;
1;01/27;06:02;08:07;12:27;14:11;16:36;18:27;;
1;01/28;06:01;08:06;12:27;14:12;16:38;18:28;;
1;01/29;06:00;08:04;12:27;14:14;16:40;18:30;;
1;01/30;05:58;08:02;12:27;14:15;16:43;18:32;;
1;01/31;05:57;08:00;12:28;14:17;16:45;18:34;;
2;02/01;05:55;07:58;12:28;14:19;16:47;18:36;;
2;02/02;05:54;07:56;12:28;14:21;16:49;18:37;;
2;02/03;05:52;07:55;12:28;14:22;16:51;18:39;;
2;02/04;05:51;07:53;12:28;14:24;16:53;18:41;;
2;02/05;05:49;07:51;12:28;14:26;16:56;18:43;;
2;02/06;05:47;07:49;12:28;14:27;16:58;18:45;;
2;02/07;05:46;07:46;12:28;14:29;17:00;18:47;;
2;02/08;05:44;07:44;12:28;14:31;17:02;18:48;;
2;02/09;05:42;07:42;12:28;14:32;17:04;18:50;;
2;02/10;05:40;07:40;12:28;14:34;17:07;18:52;;
2;02/11;05:38;07:38;12:28;14:36;17:09;18:54;;
2;02/12;05:36;07:36;12:28;14:37;17:11;18:56;;
2;02/13;05:34;07:34;12:28;14:39;17:13;18:58;;
2;02/14;05:32;07:31;12:28;14:41;17:15;19:00;;
2;02/15;05:30;07:29;12:28;14:42;17:18;19:02;;
2;02/16;05:28;07:27;12:28;14:44;17:20;19:04;;
2;02/17;05:26;07:24;12:28;14:46;17:22;19:06;;
2;02/18;05:24;07:22;12:28;14:47;17:24;19:08;;
2;02/19;05:22;07:20;12:28;14:49;17:26;19:10;;
2;02/20;05:20;07:17;12:28;14:51;17:29;19:12;;
2;02/21;05:17;07:15;12:28;14:52;17:31;19:14;;
2;02/22;05:15;07:13;12:28;14:54;17:33;19:16;;
2;02/23;05:13;07:10;12:28;14:55;17:35;19:18;;
2;02/24;05:10;07:08;12:28;14:57;17:37;19:20;;
2;02/25;05:08;07:05;12:27;14:59;17:39;19:22;;
2;02/26;05:06;07:03;12:27;15:00;17:42;19:24;;
2;02/27;05:03;07:00;12:27;15:02;17:44;19:26;;
2;02/28;05:01;06:58;12:27;15:03;17:46;19:28;;
