date;prayer;time
01-Jan;Fajr;06:19
01-Jan;Shuruq;08:34
01-Jan;Dhuhr;12:17
01-Jan;Aser;13:35
01-Jan;Maghrib;15:51
01-Jan;Isha;17:51
02-Jan;Fajr;06:19
02-Jan;Shuruq;08:34
02-Jan;Dhuhr;12:18
02-Jan;Aser;13:36
02-Jan;Maghrib;15:52
02-Jan;Isha;17:52
03-Jan;Fajr;06:19
03-Jan;Shuruq;08:33
03-Jan;Dhuhr;12:18
03-Jan;Aser;13:37
03-Jan;Maghrib;15:53
03-Jan;Isha;17:53
04-Jan;Fajr;06:19
04-Jan;Shuruq;08:33
04-Jan;Dhuhr;12:19
04-Jan;Aser;13:38
04-Jan;Maghrib;15:55
04-Jan;Isha;17:54
05-Jan;Fajr;06:19
05-Jan;Shuruq;08:32
05-Jan;Dhuhr;12:19
05-Jan;Aser;13:39
05-Jan;Maghrib;15:56
05-Jan;Isha;17:55
06-Jan;Fajr;06:19
06-Jan;Shuruq;08:32
06-Jan;Dhuhr;12:20
06-Jan;Aser;13:40
06-Jan;Maghrib;15:58
06-Jan;Isha;17:56
07-Jan;Fajr;06:18
07-Jan;Shuruq;08:31
07-Jan;Dhuhr;12:20
07-Jan;Aser;13:41
07-Jan;Maghrib;15:59
07-Jan;Isha;17:57
08-Jan;Fajr;06:18
08-Jan;Shuruq;08:31
08-Jan;Dhuhr;12:21
08-Jan;Aser;13:43
08-Jan;Maghrib;16:01
08-Jan;Isha;17:58
09-Jan;Fajr;06:18
09-Jan;Shuruq;08:30
09-Jan;Dhuhr;12:21
09-Jan;Aser;13:44
09-Jan;Maghrib;16:02
09-Jan;Isha;17:59
10-Jan;Fajr;06:17
10-Jan;Shuruq;08:29
10-Jan;Dhuhr;12:21
10-Jan;Aser;13:45
10-Jan;Maghrib;16:04
10-Jan;Isha;18:01
11-Jan;Fajr;06:17
11-Jan;Shuruq;08:28
11-Jan;Dhuhr;12:22
11-Jan;Aser;13:46
11-Jan;Maghrib;16:05
11-Jan;Isha;18:02
