Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Skronska-Wasek, Wioletta; Mutze, Kathrin; Baarsma, Hoeke A; Bracke, Ken R; Alsafadi, Hani N; Lehmann, Mareike; Costa, Rita; Stornaiuolo, Mariano; Novellino, Ettore; Brusselle, Guy G; ",Reduced frizzled receptor 4 expression prevents WNT/β-catenin–driven alveolar lung repair in chronic obstructive pulmonary disease,American journal of respiratory and critical care medicine,196,2,172-185,2017,American Thoracic Society
"Alsafadi, Hani N; Staab-Weijnitz, Claudia A; Lehmann, Mareike; Lindner, Michael; Peschel, Britta; Königshoff, Melanie; Wagner, Darcy E; ",An ex vivo model to induce early fibrosis-like changes in human precision-cut lung slices,American Journal of Physiology-Lung Cellular and Molecular Physiology,312,6,L896-L902,2017,"American Physiological Society Bethesda, MD"
"Lehmann, Mareike; Korfei, Martina; Mutze, Kathrin; Klee, Stephan; Skronska-Wasek, Wioletta; Alsafadi, Hani N; Ota, Chiharu; Costa, Rita; Schiller, Herbert B; Lindner, Michael; ",Senolytic drugs target alveolar epithelial cell function and attenuate experimental lung fibrosis ex vivo,European Respiratory Journal,50,2,,2017,European Respiratory Society
"Almendros, Isaac; Alsafadi, Hani N; Bölükbas, Deniz; Collins, Jennifer JP; Duch, Paula; Garrido-Martin, Eva M; Kahn, Nicolas; Karampitsakos, Theodoros; Persson, Irma Mahmutovic; Tzouvelekis, Argyrios; ",Early Career Members at the ERS Lung Science Conference: cell-matrix interactions in lung disease and regeneration: Early career forum,Breathe,14,2,e78-e83,2018,European Respiratory Society
"Ota, Chiharu; Ng-Blichfeldt, John-Poul; Korfei, Martina; Alsafadi, Hani N; Lehmann, Mareike; Skronska-Wasek, Wioletta; M. De Santis, Martina; Guenther, Andreas; Wagner, Darcy E; Königshoff, Melanie; ",Dynamic expression of HOPX in alveolar epithelial cells reflects injury and repair during the progression of pulmonary fibrosis,Scientific reports,8,1,12983,2018,Nature Publishing Group UK London
"Lehmann, Mareike; Buhl, Lara; Alsafadi, Hani N; Klee, Stephan; Hermann, Sarah; Mutze, Kathrin; Ota, Chiharu; Lindner, Michael; Behr, Jürgen; Hilgendorff, Anne; ",Differential effects of Nintedanib and Pirfenidone on lung alveolar epithelial cell function in ex vivo murine and human lung tissue cultures of pulmonary fibrosis,Respiratory research,19,1,1-12,2018,BioMed Central
"De Santis, M; Ota, C; Costa, R; Doryab, A; Alsafadi, H; Bolukbas, D; Konigshoff, M; Wagner, D; ",Development of a hybrid alginate-ECM hydrogel as a potential bioink for 3D bioprinting,,,,,2018,European Respiratory Society
"Gerckens, Michael; Alsafadi, Hani; Wagner, Darcy; Heinzelmann, Katharina; Schorpp, Kenji; Hadian, Kamyar; Lindner, Michael; Behr, Jürgen; Königshoff, Melanie; Eickelberg, Oliver; ",High-Throughput Drug Screening of ECM Deposition Inhibitors for Antifibrotic Drug Discovery,Pneumologie,73,02,A17,2019,Georg Thieme Verlag KG
"Gerckens, Michael; Alsafadi, Hani N; Wagner, Darcy E; Lindner, Michael; Burgstaller, Gerald; Königshoff, Melanie; ",Generation of human 3D lung tissue cultures (3D-LTCs) for disease modeling,JoVE (Journal of Visualized Experiments),,144,e58437,2019,
"Bölükbas, Deniz A; De Santis, Martina M; Alsafadi, Hani N; Doryab, Ali; Wagner, Darcy E; ",The preparation of decellularized mouse lung matrix scaffolds for analysis of lung regenerative cell potential,Mouse Cell Culture: Methods and Protocols,,,275-295,2019,Springer New York
"Tas, Sinem; Bölükbas, Deniz A; Alsafadi, Hani; Wagner, Darcy E; ",3D printing of decellularised porcine lung ECM,42nd Society for Biomaterials Annual Meeting and Exposition 2019: The Pinnacle of Biomaterials Innovation and Excellence,40,,962-962,2019,Swiss Society for Biomaterials
"Alsafadi, Hani N; Uhl, Franziska E; Pineda, Ricardo H; Bailey, Kolene E; Rojas, Mauricio; Wagner, Darcy E; Königshoff, Melanie; ",Applications and approaches for three-dimensional precision-cut lung slices. Disease modeling and drug discovery,American journal of respiratory cell and molecular biology,62,6,681-691,2020,American Thoracic Society
"Conlon, Thomas M; John-Schuster, Gerrit; Heide, Danijela; Pfister, Dominik; Lehmann, Mareike; Hu, Yan; Ertüz, Zeynep; Lopez, Martin A; Ansari, Meshal; Strunz, Maximilian; ",Inhibition of LTβR signalling activates WNT-induced regeneration in lung,Nature,588,7836,151-156,2020,Nature Publishing Group UK London
"Stegmayr, John; Alsafadi, Hani N; Langwiński, Wojciech; Niroomand, Anna; Lindstedt, Sandra; Leigh, Nicholas D; Wagner, Darcy E; ",Isolation of high-yield and-quality RNA from human precision-cut lung slices for RNA-sequencing and computational integration with larger patient cohorts,American Journal of Physiology-Lung Cellular and Molecular Physiology,320,2,L232-L240,2021,"American Physiological Society Bethesda, MD"
"Wagner, Darcy E; Ikonomou, Laertis; Gilpin, Sarah E; Magin, Chelsea M; Cruz, Fernanda; Greaney, Allison; Magnusson, Mattias; Chen, Ya-Wen; Davis, Brian; Vanuytsel, Kim; ","Stem cells, cell therapies, and bioengineering in lung biology and disease 2019",ERJ open research,6,4,,2020,European Respiratory Society
"De Santis, Martina M; Alsafadi, Hani N; Tas, Sinem; Bölükbas, Deniz A; Prithiviraj, Sujeethkumar; Da Silva, Iran AN; Mittendorfer, Margareta; Ota, Chiharu; Stegmayr, John; Daoud, Fatima; ",Extracellular‐matrix‐reinforced bioinks for 3D bioprinting human tissue,Advanced materials,33,3,2005476,2021,
"Goodwin, Amanda T; Karadoğan, Dilek; De Santis, Martina M; Alsafadi, Hani N; Hawthorne, Ian; Bradicich, Matteo; Siciliano, Matteo; Duyar, Sezgi Şahin; Targa, Adriano; Meszaros, Martina; ",Highlights of the ERS Lung Science Conference and Sleep and Breathing Conference 2021 and the new ECMC members,Breathe,17,3,,2021,European Respiratory Society
"Gerckens, Michael; Schorpp, Kenji; Pelizza, Francesco; Wögrath, Melanie; Reichau, Kora; Ma, Huilong; Dworsky, Armando-Marco; Sengupta, Arunima; Stoleriu, Mircea Gabriel; Heinzelmann, Katharina; ",Phenotypic drug screening in a human fibrosis model identified a novel class of antifibrotic therapeutics,Science advances,7,52,eabb3673,2021,American Association for the Advancement of Science
